C01031.tif|Svenska institutet, vid brasan. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01031.tif
C09627.tif|Cypernsamlingen, magasin. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09627.tif
C00923.tif|Kleanthis kontor. Kalavasos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00923.tif
C01695.tif|Alfred Westholm vid avvägningsinstrumentet. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01695.tif
C05968.tif|Lägerbild. Oura Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05968.tif
C00981.tif|Grav 602, interiör med fynd in situ. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00981.tif
C01134.tif|Torgplatsen. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01134.tif
C01762.tif|Romersk vattenränna, plan. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01762.tif
C02975.tif|Amathus. Grav 16, romerskt skelett. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02975.tif
C01697.tif|Hinkning. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01697.tif
C01447.tif|Middagsrast. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01447.tif
C05065.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05065.tif
C00877.tif|Avskedsfesten hos Panajiotis, måltiden. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00877.tif
C03637.tif|Cholades. Tempel C från söder. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03637.tif
C06005.tif|Livet på terrassen, fröken Atterman. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06005.tif
Csn145.tif|_-_SMVK-MM-Cypern_-_Csn145.tif
C01308.tif|Grav 53, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01308.tif
C01808.tif|Altaret från öster. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01808.tif
C00417.tif|Kafenion Kalavasos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00417.tif
C06232.tif|Skulpturer i gamla "Posis"._-_SMVK-MM-Cypern_-_C06232.tif
C01588.tif|Teatern, före utgrävningen. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01588.tif
C01380.tif|Norra omfattningsmuren från väster. Nitovikla Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01380.tif
C01823.tif|Ruta L 9-10. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01823.tif
C00651.tif|Interiör från huset. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00651.tif
C05067.tif|Utställning på Liljevalchs Konsthall 1933. Ritningar. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05067.tif
C01068.tif|Brunnen. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01068.tif
C03595.tif|Cholades. Rum XLIII A, offergropen vid altare 154 efter utgrävningen. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03595.tif
C02538.tif|Papa Prokopios. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02538.tif
C06760.tif|Grottan vid Fylleri. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06760.tif
C01691.tif|Stolphål 1, period III. Petra Tou Limniti. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01691.tif
C02764.tif|Jordprofil. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02764.tif
C06655.tif|Cypernsamlingen, arbetslokaler. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06655.tif
C01700.tif|Saptiena utanför sitt tält. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01700.tif
15904D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15904D.tif
C02329.tif|Hus V efter golvets borttagande. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02329.tif
15897D.tif|Fältritning. Sektion VI. Profil mellan Z och H. Skala 1:20. Sammansatt bild. Svenska Cypernexpeditionen Se också 13960D- 13963D._-_SMVK-MM-Cypern_-_15897D.tif
C06242.tif|Utställning på Liljevalchs Konsthall 1933. Utställningsvy. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06242.tif
C06802.tif|Lazaros. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06802.tif
C03206.tif|Hus IV och V efter utgrävningen. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03206.tif
C03093.tif|Hellenistiska huset från väster. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03093.tif
C02359.tif|Geometriska cementgolvet. Ajios Jakovos Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02359.tif
C01801.tif|Helhetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01801.tif
C01253.tif|Grav 34, interiör, sarkofag. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01253.tif
C02264.tif|John Lidros filmar. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02264.tif
C02979.tif|Amathus. Grav 10, med täckstenar. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02979.tif
C06271.tif|Mätning på haremstak. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06271.tif
C06718.tif|Dagen efter 10-jubileét. Fr.v. Rosa Lindros, John Lindros, Margit (allt i allo på Posis), Alfred Westholm, Einar Gjerstad. Toulis framför. Stockholm. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C06718.tif
C00504.tif|Tälten. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00504.tif
C04937.tif|Souidos och Kakoulis lagar staty. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04937.tif
C06268.tif|Einar Gjerstad, vattenprov. Kerynia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06268.tif
C06274.tif|Lapithos. Från byn. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06274.tif
C06291.tif|Ernst Kjellberg dricker saft. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06291.tif
C08270.tif|Brita. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08270.tif
C01835.tif|Ajia Irini. No. 1998 in situ._-_SMVK-MM-Cypern_-_C01835.tif
C01138.tif|Grav 4, dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01138.tif
C03542.tif|Grav 8, dörrpackning. Stylli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03542.tif
C01263.tif|Marion. Sarkofag och dörrstenar till Gunnis grav. Svenska Cypernnexpeditionen._-_SMVK-MM-Cypern_-_C01263.tif
C00824.tif|Badstranden. Lambousa. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00824.tif
C02310.tif|Grav 11, fyndlagret från norr. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02310.tif
C08747.tif|Utställning ”Före Fidias”. Trädtabellen. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08747.tif
C00576.tif|Badstranden, John Lindros. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00576.tif
C09180.tif|Fr.v. Doktor Schwabacher, fru Saether, lektor Roos. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09180.tif
C08753.tif|Utställning ”Före Fidias”. Kruktabellen. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08753.tif
C06084.tif|Vouni. Palatset från söder. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06084.tif
15901D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15901D.tif
C01532.tif|Fröken Atterman, Erik Sjöqvist och John Lindros. St. Hilarion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01532.tif
C01589.tif|Erik Sjöqvist och fröken Atterman med kameler. Karpassos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01589.tif
C01441.tif|Arbetsstyrkan sista dagen. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01441.tif
C02785.tif|Så här urskiljs en grop från den naturliga sanden. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02785.tif
15905D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15905D.tif
15895D.tif|Fältritning. Sektion IV. Profil mellan D och E. Skala 1:20. Sammansatt bild. Svenska Cypernexpeditionen Se också 13955D - 13958D._-_SMVK-MM-Cypern_-_15895D.tif
C02548.tif|Marion. T61, dromos. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C02548.tif
C06075.tif|Kythrea. Grottan i Fylleri, uppstigningen. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06075.tif
C01145.tif|Kameler på Nicosiavägen. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01145.tif
C00828.tif|Dansen går. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00828.tif
C01679.tif|Familjen Gjerstad. Petra Tou Limniti. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01679.tif
C01044.tif|Erik Sjöqvist och Alfred Westholm på svenska institutets gård. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01044.tif
C02536.tif|Fr.v. Erik Sjöqvist, Einar Gjerstad, Vivi Gjerstad, Stefan Gjerstad, John Lindros och Alfred Westholm. Ajia Irini. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C02536.tif
C00755.tif|Muktaren med fru. Ajios Jakovos Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00755.tif
C02219.tif|Fynd in situ i rum 117. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02219.tif
C06298.tif|Flickorna från Galini Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06298.tif
C09605.tif|Cypernsamlingen, julsnö. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09605.tif
Csn027.tif|Byskolan Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_Csn027.tif
C01710.tif|Situationsbild. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01710.tif
C01210.tif|Grav 30, fynd in situ. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01210.tif
C04161.tif|Cholades. No 438 en face. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04161.tif
C01792.tif|Ruta L 11. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01792.tif
C00849.tif|Erik Sjöqvist vid västmuren. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00849.tif
C01818.tif|Ruta L 10. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01818.tif
Csn153.tif|Rosa Lindros t.v. och Erik Sjöqvist t.h._-_SMVK-MM-Cypern_-_Csn153.tif
C00580.tif|Grav 14, huggningar i taket. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00580.tif
C00484.tif|Torget. Volvo ? Polis Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00484.tif
C01046.tif|Institutet köper vin, Nicosia. Erik Sjöqvist och Alfred Westholm._-_SMVK-MM-Cypern_-_C01046.tif
C02479.tif|Einar och Vivi Gjerstad på besök. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02479.tif
C00381.tif|Grav 12, dromos. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00381.tif
C00226.tif|Teatern. Arbetet på orkestran från väster. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00226.tif
C01756.tif|Kition. Jordprofil vid Postament 2. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01756.tif
C06845.tif|Utställning på Liljevalchs Konsthall 1933. Vouni 17. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06845.tif
C05055.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05055.tif
C01642.tif|Alfred Westholm. Mavro Keratas i stass. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01642.tif
C08654.tif|Solstrålar i kruksalen. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08654.tif
C01444.tif|John Lindros med skallarna från grav 8. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01444.tif
C00703.tif|Teatern, östra ingången. Alfred Westholm Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00703.tif
C01711.tif|Kition, Bamboula fr S. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01711.tif
C01436.tif|John Lindros vid stora kartan. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01436.tif
C06011.tif|Macheras. Livet på terrassen._-_SMVK-MM-Cypern_-_C06011.tif
C06267.tif|Ett tåg kommer lastat. Famagusta. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06267.tif
C01390.tif|Statyer i stengärdsgård. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01390.tif
C02510.tif|Grav 14, interiör. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02510.tif
C03256.tif|Flyttning efter slutad utgrävning. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03256.tif
C01202.tif|Grav 16, dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01202.tif
C06287.tif|John Lindros på fotografisk expedition. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06287.tif
C02406.tif|Vouni-avdelningen lastar utanför Svenska institutet. Volvo. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02406.tif
C01279.tif|Arbetsbild. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01279.tif
C06421.tif|Skulptur, kalksten Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06421.tif
C01726.tif|Kultrummet, stora depån, detalj. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01726.tif
C00253.tif|Teatern. Toulis vid stranden. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00253.tif
Csn099.tif|Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_Csn099.tif
C01719.tif|Kition. Kultrummet, statyer in situ. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01719.tif
C08992.tif|Fru Saether. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08992.tif
C02790.tif|Utsikt mot Vouni från tältet Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02790.tif
C02353.tif|Arbetsbild. Petra Tou Limniti Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02353.tif
C01648.tif|Gipstransport. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01648.tif
C08669.tif|Kythrea, grav 1, keramikgrupp Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08669.tif
C09178.tif|Lektor Roos. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09178.tif
C00959.tif|Grav 501 Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00959.tif
C02394.tif|Chocolatas hus, salongen. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02394.tif
C02419.tif|L.C. III huset, arbetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02419.tif
C02555.tif|Akropolen från sydväst. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02555.tif
C03205.tif|Bekkallouris, Kleanthis och Dragos. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03205.tif
C00642.tif|Stefan Gjerstad utanför huset. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00642.tif
C06074.tif|Kythrea. Fylleri från byn. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06074.tif
C05771.tif|Alfred Westholm. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05771.tif
C03978.tif|Teatern, Eisodos krypti. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03978.tif
C00148.tif|No 409/94. Landskapsbild Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00148.tif
C01717.tif|Kristos och Alfred Westholm fingräver. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01717.tif
C00652.tif|Eleni köket. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00652.tif
C00522.tif|Athenatemplet, genombrytningen av golvet i rum I. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00522.tif
C00511.tif|Slakt. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00511.tif
C01635.tif|Klart till månskens pick-nick. Alfred Westholm, Gudrun Otterman, John Lindros. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01635.tif
C05768.tif|Einar Gjerstad. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05768.tif
C06086.tif|Vouni. Palatset från sydväst. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06086.tif
C09751.tif|Prästen och Einar Gjerstad. Mandres. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09751.tif
C02541.tif|Musik utanför Svenska Institutet. Nicosia. Erik Sjöqvist och Alfred Westholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02541.tif
C01759.tif|Öster om kultrummet I-III, djupgrävning. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01759.tif
C00762.tif|Koundouras gör kleftika. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00762.tif
C02784.tif|Grop H 14-15 efter utgrävningen. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02784.tif
C02973.tif|Grav 2, dromos före öppnandet. Amathus. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02973.tif
C02787.tif|Jordprofil. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02787.tif
C01491.tif|Statygärdsgården. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01491.tif
C00326.tif|_-_SMVK-MM-Cypern_-_C00326.tif
C01135.tif|Torgplatsen. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01135.tif
C00490.tif|Sydvästsluttningen. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00490.tif
C00378.tif|Ödsligt landskap med herdar. Fokas kapell i bakgrunden. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00378.tif
C02257.tif|Rum 11. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02257.tif
C00426.tif|Erik Sjöqvist Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00426.tif
C03535.tif|Grävningsplatsen. Stylli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03535.tif
C00622.tif|Grav 8, interiör. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00622.tif
Csn150.tif|Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_Csn150.tif
Csn003.tif|Arkeologerna flyter. Erik Sjöqvist, Alfred Westholm och Einar Gjerstad.Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_Csn003.tif
C01036.tif|Snögubbe. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01036.tif
C01071.tif|Floden. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01071.tif
C02354.tif|Från havet. Petra Tou Limniti Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02354.tif
C00015.tif|Erik Sjöqvist i grav 306. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00015.tif
C08205.tif|Caféveranda i Karavostasi. I mitten Einar Gjerstad i vit kostym, John Lindros med ryggen vänd hitåt, t.h. Rosa Lindros i vit hatt. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08205.tif
C02198.tif|Loures. Trench 1, cementgolv med kolonnbas in situ. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02198.tif
C06752.tif|Einar Gjerstad i Loures. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06752.tif
C02409.tif|Vivi Gjerstad rider kamel. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02409.tif
C06816.tif|Kristos och turkisk man. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06816.tif
C01252.tif|Grav 16, efter utgrävningen. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01252.tif
C02313.tif|Amathus. Grav 14 efter utgrävningen. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02313.tif
C10053.tif|Ernst Kjellberg._-_SMVK-MM-Cypern_-_C10053.tif
15907D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15907D.tif
C04349.tif|Byskolan Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04349.tif
C08748.tif|Utställning ”Före Fidias”. Graven. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08748.tif
C06076.tif|Soli. Teatern. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06076.tif
C00880.tif|Panajiotis. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00880.tif
C00388.tif|John Lindros. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00388.tif
C02599.tif|Einar Gjerstad blir klippt. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02599.tif
C00995.tif|Svenska huset. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00995.tif
C03717.tif|Festbild. Galini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03717.tif
C01670.tif|Fru Markides och Dikaios på besök. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01670.tif
C04912.tif|Grav 2, interiör. Amathus. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04912.tif
C10056.tif|John Lindros. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C10056.tif
C04140.tif|Cholades. Rum XLIII A, offergropen vid altare 154. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04140.tif
C02263.tif|John Lidros filmar. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02263.tif
C07184.tif|Ragnhild skriver uppsats. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C07184.tif
15902D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15902D.tif
C05973.tif|Rummet som John Lindros och Erik Sjöqvist använde vid H.K.H. ´s besök. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05973.tif
C00704.tif|Teatern, scenens fasad. Alfred Westholm. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00704.tif
C00905.tif|John Lindros vid ritbordet. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00905.tif
C05975.tif|Ombord på M/S Gotland. Famagusta. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05975.tif
C06010.tif|Livet på terrassen, huset. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06010.tif
C05051.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05051.tif
C01102.tif|Erik Lindros, svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01102.tif
C00204.tif|Bysantinska murar. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00204.tif
C00270.tif|Skulptur_-_SMVK-MM-Cypern_-_C00270.tif
C01312.tif|Grav 53, arbetsbild. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01312.tif
C00875.tif|Fynd i G 6-7 Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00875.tif
C01664.tif|Rum 129, statyanhopning. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01664.tif
C00467.tif|Monasteraki, kolonn med kapitäl in situ. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00467.tif
C00614.tif|Palatskullen förer utgrävningen. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00614.tif
C01011.tif|Svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01011.tif
C03712.tif|Afrodite Galini, in situ. Galini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03712.tif
C05052.tif|Utställning på Liljevalchs Konsthall 1933. M.C. rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05052.tif
C01344.tif|Marion. Morgonstämning. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C01344.tif
C01708.tif|B.A.S. från öster. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01708.tif
C00483.tif|Teatern, fest på orkestran. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00483.tif
C02770.tif|Utsikt mot Vouni från utgrävningen. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02770.tif
C00412.tif|Grav 317, interiör. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00412.tif
C00798.tif|Lapithos, Plakes, landskapsbild från NO. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00798.tif
C08202.tif|Alfred Westholm utanför fästningsmuren. Kerynia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08202.tif
C00834.tif|Souidos och V.39 hopsatt. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00834.tif
C02206.tif|Kristos och Alfred Westholm gräver statyer i rum 117. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02206.tif
C02247.tif|J.A.S. Arkaiska templet från öster. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02247.tif
